SBD,So GD&DT,Toan,Van,Su,Dia,Ly,Hoa,Sinh,NgoaiNgu,GDCD,NamThi
10007151,So GD&DT tinh Lang Son,6.4,7.5,6.75,8.25,,,,5.4,9.25,2022
10007152,So GD&DT tinh Lang Son,4.6,6.25,6.25,5.25,,,,3.8,6.75,2022
10007153,So GD&DT tinh Lang Son,3.4,6,6.25,7.5,,,,2.4,8.75,2022
10007154,So GD&DT tinh Lang Son,8,6.25,,,7.75,8.5,6.5,4.8,,2022
10007155,So GD&DT tinh Lang Son,5.6,6,6.25,7,,,,3.6,7.75,2022
10007156,So GD&DT tinh Lang Son,7.8,7.25,8.25,8,,,,4.8,9.5,2022
10007157,So GD&DT tinh Lang Son,3.6,5.75,5.25,3.25,,,,4,7,2022
10007158,So GD&DT tinh Lang Son,5.6,6.75,7.5,7,,,,3.8,9.25,2022
10007159,So GD&DT tinh Lang Son,7.4,6.75,6.75,8.75,,,,5.2,9.25,2022
10007160,So GD&DT tinh Lang Son,6.2,6.5,8.25,8.75,,,,3.6,9.5,2022
10007161,So GD&DT tinh Lang Son,3.6,6,5.75,6.5,,,,3.8,9.25,2022
10007162,So GD&DT tinh Lang Son,7.6,7.75,7.75,8,,,,6,9.25,2022
10007163,So GD&DT tinh Lang Son,7.6,5.5,,,6.5,6.5,6.25,5.6,,2022
10007164,So GD&DT tinh Lang Son,5.4,7,7.75,7.5,,,,4.8,9.75,2022
10007165,So GD&DT tinh Lang Son,5.4,5,8.5,8.75,,,,3.8,8.25,2022
10007166,So GD&DT tinh Lang Son,7.8,6,,,7.75,1.5,5.5,5.6,,2022
10007167,So GD&DT tinh Lang Son,5.8,3.5,4.5,7.5,,,,3.6,7.75,2022
10007168,So GD&DT tinh Lang Son,5.2,5.75,6,6.5,,,,3.6,8,2022
10007169,So GD&DT tinh Lang Son,4.8,5.75,6.5,8.25,,,,2.8,8.75,2022
10007170,So GD&DT tinh Lang Son,5.2,4.5,5.25,7,,,,4.8,8.25,2022
10007171,So GD&DT tinh Lang Son,5.2,6.5,7.5,8,,,,4,8.75,2022
10007172,So GD&DT tinh Lang Son,4.8,6.5,9.75,8.5,,,,3.8,8,2022
10007173,So GD&DT tinh Lang Son,6.2,6.5,7,7,,,,4,6.75,2022
10007174,So GD&DT tinh Lang Son,4.4,5.25,5,6.75,,,,3.6,7.75,2022
10007175,So GD&DT tinh Lang Son,5.8,6.75,8.25,9.25,,,,3.2,10,2022
10007176,So GD&DT tinh Lang Son,8.2,6.75,8.25,8.25,,,,5.2,9.25,2022
10007177,So GD&DT tinh Lang Son,4.2,6.75,7.25,8,,,,2.8,9.25,2022
10007178,So GD&DT tinh Lang Son,5.4,6.5,7.75,7,,,,4,7.75,2022
10007179,So GD&DT tinh Lang Son,5.6,7.25,6.75,7,,,,4,8.5,2022
10007180,So GD&DT tinh Lang Son,7,7.25,6.75,8,,,,4.4,9.25,2022
10007181,So GD&DT tinh Lang Son,5.2,6.5,6.5,6.75,,,,4.6,9.25,2022
10007182,So GD&DT tinh Lang Son,5.8,4,8.5,7.25,,,,4.6,9.25,2022
10007183,So GD&DT tinh Lang Son,4.8,5.5,4.25,6.25,,,,3.6,7.25,2022
10007184,So GD&DT tinh Lang Son,6.6,7.75,7,7.75,,,,5,9.25,2022
10007185,So GD&DT tinh Lang Son,6.4,7,5,8,,,,4,9.5,2022
10007186,So GD&DT tinh Lang Son,7.6,7,8.5,8.75,,,,4.4,9.5,2022
10007187,So GD&DT tinh Lang Son,6.4,7.25,6.25,6.75,,,,4.2,7.75,2022
10007188,So GD&DT tinh Lang Son,6.4,6.75,7.25,9,,,,7.8,9.25,2022
10007189,So GD&DT tinh Lang Son,6.4,5.25,8.25,9.5,,,,4.2,9,2022
10007190,So GD&DT tinh Lang Son,5.6,5,6.25,6.25,,,,3,8.75,2022
10007191,So GD&DT tinh Lang Son,4.6,5,6.75,7,,,,4.2,7.5,2022
10007192,So GD&DT tinh Lang Son,6,4.5,8.5,8.75,,,,4.2,9,2022
10007193,So GD&DT tinh Lang Son,5.4,5.25,6.5,7.5,,,,4.8,8.75,2022
10007194,So GD&DT tinh Lang Son,2.4,3.25,6.75,5.75,,,,2.2,6.75,2022
10007195,So GD&DT tinh Lang Son,5.4,5.5,7.75,6.75,,,,4.2,8.75,2022
10007196,So GD&DT tinh Lang Son,5.2,6.5,5.5,7.75,,,,3.8,8,2022
10007197,So GD&DT tinh Lang Son,5.6,6,7.5,8.25,,,,3.8,9.25,2022
10007198,So GD&DT tinh Lang Son,7.2,7.25,8.75,9,,,,5.6,8.5,2022
10007199,So GD&DT tinh Lang Son,7.8,7.25,,,7.5,7.5,5.75,6,,2022
10007200,So GD&DT tinh Lang Son,6.2,5.25,7,6.75,,,,5,9.25,2022
10007201,So GD&DT tinh Lang Son,3.6,3.75,4,7,,,,2.6,8,2022
10007202,So GD&DT tinh Lang Son,5.6,4.25,5.75,7.75,,,,3.2,8.5,2022
10007203,So GD&DT tinh Lang Son,3,5,7.75,5.5,,,,3.2,8.75,2022
10007204,So GD&DT tinh Lang Son,6.2,6.25,7.75,7,,,,3.8,8.5,2022
10007205,So GD&DT tinh Lang Son,5,5.75,5,7.75,,,,2.8,8,2022
10007206,So GD&DT tinh Lang Son,3.8,5.75,5.75,6.75,,,,3.2,8.75,2022
10007207,So GD&DT tinh Lang Son,3,6.25,5.25,8,,,,3.8,8.25,2022
10007208,So GD&DT tinh Lang Son,5.4,5.5,8,7.5,,,,3,8.5,2022
10007209,So GD&DT tinh Lang Son,5.2,6.5,5.75,7.25,,,,1.8,8,2022
10007210,So GD&DT tinh Lang Son,5,5.75,6.75,8,,,,3.4,8.75,2022
10007211,So GD&DT tinh Lang Son,4.8,6.25,9,8,,,,4.2,9,2022
10007212,So GD&DT tinh Lang Son,3.6,6.5,4.25,5.75,,,,3.4,7.25,2022
10007213,So GD&DT tinh Lang Son,3,5.5,4.75,6.75,,,,3.4,9,2022
10007214,So GD&DT tinh Lang Son,6.2,7.75,9.5,9.25,,,,3.8,9.75,2022
10007215,So GD&DT tinh Lang Son,4.6,7.25,7.25,7,,,,4.2,8.5,2022
10007216,So GD&DT tinh Lang Son,5,4.75,7,6.5,,,,3,7,2022
10007217,So GD&DT tinh Lang Son,6,5.5,7.75,6.5,,,,2.8,8.25,2022
10007218,So GD&DT tinh Lang Son,5.8,5.5,5.5,7.75,,,,3.8,7.75,2022
10007219,So GD&DT tinh Lang Son,6,6,6.25,7.75,,,,3.6,9.5,2022
10007220,So GD&DT tinh Lang Son,5.4,4,6.25,5.5,,,,4.2,6,2022
10007221,So GD&DT tinh Lang Son,6.6,5.5,8.75,9,,,,2.8,9.25,2022
10007222,So GD&DT tinh Lang Son,5.6,8.25,6.5,9,,,,3.6,8.5,2022
10007223,So GD&DT tinh Lang Son,5.6,6.25,7.25,7.25,,,,3.6,9,2022
10007224,So GD&DT tinh Lang Son,7,7.5,8.75,8,,,,4.4,9.25,2022
10007225,So GD&DT tinh Lang Son,6.2,6.75,5.5,7,,,,4.4,9.25,2022
10007226,So GD&DT tinh Lang Son,4.4,7.25,6.5,7.5,,,,4.4,9,2022
10007227,So GD&DT tinh Lang Son,7.6,7.5,8,8.75,,,,3.4,8.25,2022
10007228,So GD&DT tinh Lang Son,7.2,6,6.75,7,,,,5.4,9.25,2022
10007229,So GD&DT tinh Lang Son,7.6,6.5,6.5,8.75,,,,5.6,8.75,2022
10007230,So GD&DT tinh Lang Son,8.2,6.5,,,8.75,2.5,7.75,4.8,,2022
10007231,So GD&DT tinh Lang Son,6.8,6.75,,,6,4.5,4.25,5.6,,2022
10007232,So GD&DT tinh Lang Son,7.2,6,,,5.75,5.5,4.25,4.8,,2022
10007233,So GD&DT tinh Lang Son,5,5.25,8,6.25,,,,3.2,7.75,2022
10007234,So GD&DT tinh Lang Son,4.8,5.25,5.5,7.25,,,,2,7.75,2022
10007235,So GD&DT tinh Lang Son,6.6,7.25,8,6.5,,,,5.6,9.25,2022
10007236,So GD&DT tinh Lang Son,4.2,5.25,4.75,5.25,,,,3.6,7.5,2022
10007237,So GD&DT tinh Lang Son,4.6,5,7.25,7,,,,3,9.25,2022
10007238,So GD&DT tinh Lang Son,6.2,6,5.75,8.25,,,,3.6,9.5,2022
10007239,So GD&DT tinh Lang Son,6,6.25,8.25,8.75,,,,4.2,8.75,2022
10007240,So GD&DT tinh Lang Son,5.6,7.5,7.5,7.25,,,,4.2,9.25,2022
10007241,So GD&DT tinh Lang Son,6.6,5.75,8.25,7.5,,,,4.2,8.75,2022
10007242,So GD&DT tinh Lang Son,6.6,6.5,5.75,7.5,,,,3.6,8.25,2022
10007243,So GD&DT tinh Lang Son,4.6,7.5,9.25,9,,,,2.6,8.5,2022
10007244,So GD&DT tinh Lang Son,7,7.5,7.5,8,,,,5.2,9.25,2022
10007245,So GD&DT tinh Lang Son,8.2,5.75,8,7.75,,,,5,10,2022
10007246,So GD&DT tinh Lang Son,6,6,7,8.25,,,,3.2,8.5,2022
10007247,So GD&DT tinh Lang Son,5.6,7,6.5,7.75,,,,4.2,9.25,2022
10007248,So GD&DT tinh Lang Son,4.2,6.25,5.75,7,,,,3,8.25,2022
10007249,So GD&DT tinh Lang Son,3,4,5.5,5.5,,,,2.8,6.25,2022
10007250,So GD&DT tinh Lang Son,5.4,4.5,6.5,7.75,,,,3.4,8.75,2022
10007251,So GD&DT tinh Lang Son,6.4,6.75,5.75,7,,,,4,9.25,2022
10007252,So GD&DT tinh Lang Son,6.8,6.75,6,7.5,,,,3.6,8,2022
10007253,So GD&DT tinh Lang Son,5.8,6.5,6.75,6.75,,,,3.4,9,2022
10007254,So GD&DT tinh Lang Son,5.8,6.5,7.75,9,,,,4.6,9.5,2022
10007255,So GD&DT tinh Lang Son,4.2,4.5,5.5,8,,,,4.4,9.25,2022
10007256,So GD&DT tinh Lang Son,2.4,4.5,7.75,7.25,,,,3,8.5,2022
10007257,So GD&DT tinh Lang Son,3.6,5.25,5.75,6,,,,2,8,2022
10007258,So GD&DT tinh Lang Son,5.8,7,5.75,7.5,,,,3.6,8.75,2022
10007259,So GD&DT tinh Lang Son,5.6,6.25,6.5,7.75,,,,3.2,8.75,2022
10007260,So GD&DT tinh Lang Son,5.8,7.5,7.75,8.25,,,,7,8.75,2022
10007261,So GD&DT tinh Lang Son,7,7.25,8.75,8.5,,,,5,10,2022
10007262,So GD&DT tinh Lang Son,7.2,7.5,8,7.75,,,,5.6,8.25,2022
10007263,So GD&DT tinh Lang Son,6,3.75,4,7.5,,,,4.6,8.75,2022
10007264,So GD&DT tinh Lang Son,4.8,6,5.25,7,,,,3.2,8.5,2022
10007265,So GD&DT tinh Lang Son,5.8,6.5,7,7,,,,4.4,8.5,2022
10007266,So GD&DT tinh Lang Son,8.2,,,,7,4.5,,8.8,,2022
10007267,So GD&DT tinh Lang Son,6,6.5,6.75,8,,,,4,8.75,2022
10007268,So GD&DT tinh Lang Son,6.4,,,,4.75,4.5,6.5,,,2022
10007269,So GD&DT tinh Lang Son,7.8,8.5,,,,,,8,,2022
10007270,So GD&DT tinh Lang Son,5.6,6.75,6.75,5.75,,,,4,6.25,2022
10007271,So GD&DT tinh Lang Son,2.4,3.5,4.25,5.5,,,,,,2022
10007272,So GD&DT tinh Lang Son,2.8,5.5,7.5,4.5,,,,8.2,6.5,2022
10007273,So GD&DT tinh Lang Son,5.8,5,4.5,6.25,,,,3.6,8,2022
10007274,So GD&DT tinh Lang Son,4,1.25,3,5,,,,,,2022
10007275,So GD&DT tinh Lang Son,5,4,5.75,7.25,,,,3.8,7.25,2022
10007276,So GD&DT tinh Lang Son,5.6,6.25,7.5,6,,,,3.2,7.75,2022
10007277,So GD&DT tinh Lang Son,6.6,6.5,8.5,8,,,,5.4,8,2022
10007278,So GD&DT tinh Lang Son,3.8,6.75,4,6,,,,3.8,6.5,2022
10007279,So GD&DT tinh Lang Son,7.2,7,7,7.25,,,,5.2,7.75,2022
10007280,So GD&DT tinh Lang Son,5.6,7.75,8.75,8,,,,4,8.25,2022
10007281,So GD&DT tinh Lang Son,6.6,6,8,8,,,,2.4,6.25,2022
10007282,So GD&DT tinh Lang Son,6.8,6,7,8.25,,,,5.8,9.25,2022
10007283,So GD&DT tinh Lang Son,7.2,4.5,6,8,,,,4.4,7.75,2022
10007284,So GD&DT tinh Lang Son,6.4,6,7.25,7.5,,,,3.6,8,2022
10007285,So GD&DT tinh Lang Son,6.6,7.25,7.5,7.75,,,,6,8,2022
10007286,So GD&DT tinh Lang Son,5.4,6.25,6.75,8,,,,4.4,8.25,2022
10007287,So GD&DT tinh Lang Son,5.2,4.25,6.25,6.25,,,,2.6,5.25,2022
10007288,So GD&DT tinh Lang Son,5.2,4.25,5.75,5.5,,,,2.6,7.25,2022
10007289,So GD&DT tinh Lang Son,8,5.5,,,6.75,3.5,5,6.4,,2022
10007290,So GD&DT tinh Lang Son,5.2,3.5,4.75,4.25,,,,3.2,6.5,2022
10007291,So GD&DT tinh Lang Son,7.2,4.5,,,4.75,8.5,4.25,5.2,,2022
10007292,So GD&DT tinh Lang Son,6.6,7.5,7.5,6.5,,,,5.8,7.5,2022
10007293,So GD&DT tinh Lang Son,6,8,8.5,7,,,,4.2,8.75,2022
10007294,So GD&DT tinh Lang Son,5.6,5,7.75,5.5,,,,3.8,8.75,2022
10007295,So GD&DT tinh Lang Son,6.4,7,9,8.25,,,,5.8,9.5,2022
10007296,So GD&DT tinh Lang Son,5.8,4.5,5.25,6.75,,,,2.6,7.5,2022
10007297,So GD&DT tinh Lang Son,5,5.5,4.75,7,,,,3.2,8.75,2022
10007298,So GD&DT tinh Lang Son,5.8,5.75,9,7.75,,,,4,8.5,2022
10007299,So GD&DT tinh Lang Son,6.6,5,4.75,6.25,,,,2,8,2022
10007300,So GD&DT tinh Lang Son,5,5,6,7.75,,,,3.4,8,2022
10007301,So GD&DT tinh Lang Son,6.8,5.25,7.5,8,,,,4,8.75,2022
10007302,So GD&DT tinh Lang Son,6,6.25,7.25,6.75,,,,3.6,8,2022
10007303,So GD&DT tinh Lang Son,6.2,7.25,7.75,8,,,,5.6,8.75,2022
10007304,So GD&DT tinh Lang Son,6.2,6.25,6.75,6.75,,,,4.2,8.5,2022
10007305,So GD&DT tinh Lang Son,8.2,7,9.5,8.25,,,,4.4,8.25,2022
10007306,So GD&DT tinh Lang Son,3.6,4.5,6.75,6.75,,,,,,2022
10007307,So GD&DT tinh Lang Son,5.6,5.5,7,7.5,,,,3.2,8.75,2022
10007308,So GD&DT tinh Lang Son,4.6,5.5,3.75,5.75,,,,1.6,7,2022
10007309,So GD&DT tinh Lang Son,3.6,3.75,5.75,6.75,,,,3.8,7,2022
10007310,So GD&DT tinh Lang Son,7.4,8,6.5,7.75,,,,4.8,8.75,2022
10007311,So GD&DT tinh Lang Son,6.6,5,5.5,6.75,,,,3,8.25,2022
10007312,So GD&DT tinh Lang Son,3.4,5.5,6,6.75,,,,4.2,8.25,2022
10007313,So GD&DT tinh Lang Son,6,6.25,7,8.25,,,,4,8.25,2022
10007314,So GD&DT tinh Lang Son,4.2,6.5,6.5,6.25,,,,3.8,8.5,2022
10007315,So GD&DT tinh Lang Son,5.4,6,5.75,5.5,,,,3.8,8.25,2022
10007316,So GD&DT tinh Lang Son,6.4,7.25,7.5,7,,,,3.8,9.5,2022
10007317,So GD&DT tinh Lang Son,5.8,6.5,8.25,8,,,,2.8,8.5,2022
10007318,So GD&DT tinh Lang Son,3.8,6,6,5.25,,,,1.4,6.75,2022
10007320,So GD&DT tinh Lang Son,6,7,5,6,,,,3,6.75,2022
10007321,So GD&DT tinh Lang Son,5.2,4,8,8.25,,,,5,8.75,2022
10007322,So GD&DT tinh Lang Son,2.6,3.75,6.5,5.75,,,,,,2022
10007323,So GD&DT tinh Lang Son,4.6,5,8.25,6.75,,,,,,2022
10007324,So GD&DT tinh Lang Son,3.4,5,6.5,4.5,,,,3.4,8.5,2022
10007325,So GD&DT tinh Lang Son,6.8,6.75,8.25,6.75,,,,5,9.5,2022
10007326,So GD&DT tinh Lang Son,5,7.25,6.5,6.25,,,,3,7.75,2022
10007327,So GD&DT tinh Lang Son,7.6,7.5,,,7.75,2.5,5.5,7.6,,2022
10007329,So GD&DT tinh Lang Son,6.8,7.5,7.5,7.75,,,,6,7.75,2022
10007330,So GD&DT tinh Lang Son,6.2,8.75,6.25,6.75,,,,4.4,8,2022
10007331,So GD&DT tinh Lang Son,4.4,7,9,9,,,,5.2,9.25,2022
10007332,So GD&DT tinh Lang Son,8,8,6.75,7,,,,6.8,7.75,2022
10007333,So GD&DT tinh Lang Son,5.8,6.5,8,8.5,,,,3.2,8.75,2022
10007334,So GD&DT tinh Lang Son,4.8,6,5.75,6.75,,,,3.4,7.75,2022
10007335,So GD&DT tinh Lang Son,4.6,5.5,5.25,3.75,,,,3,6.5,2022
10007336,So GD&DT tinh Lang Son,5.6,6,7.25,6.5,,,,3.6,8.5,2022
10007337,So GD&DT tinh Lang Son,6.8,6,9.5,7.5,,,,1.8,9.25,2022
10007338,So GD&DT tinh Lang Son,5,7,6.75,6.75,,,,5,8.5,2022
10007339,So GD&DT tinh Lang Son,3.8,5.25,4,6,,,,2,8.25,2022
10007340,So GD&DT tinh Lang Son,5,5.5,6,7,,,,3.2,8.25,2022
10007341,So GD&DT tinh Lang Son,5.6,6,4.75,4.75,,,,2.8,8.25,2022
10007342,So GD&DT tinh Lang Son,8.4,,,,7.25,1.5,,,,2022
10007343,So GD&DT tinh Lang Son,4.2,6.75,5.25,7.5,,,,3.4,9,2022
10007344,So GD&DT tinh Lang Son,6.6,7,8.5,7.75,,,,3.8,9.25,2022
10007345,So GD&DT tinh Lang Son,5.2,6,7.25,6.75,,,,3.2,8.75,2022
10007346,So GD&DT tinh Lang Son,6.2,6.5,8.5,7.25,,,,4.2,8.25,2022
10007347,So GD&DT tinh Lang Son,7.6,8.5,8.75,8.25,,,,4.2,9.25,2022
10007348,So GD&DT tinh Lang Son,5,5.75,9.5,8.25,,,,1.4,8.75,2022
10007349,So GD&DT tinh Lang Son,4,3.5,4.75,4.5,,,,2.2,7,2022
10007350,So GD&DT tinh Lang Son,5,7.5,8.25,7,,,,4,7.5,2022
10007351,So GD&DT tinh Lang Son,5.2,6.25,5,6.5,,,,3.2,8.5,2022
10007352,So GD&DT tinh Lang Son,3.8,6.5,8.75,8.75,,,,3,8.25,2022
10007353,So GD&DT tinh Lang Son,7,5.75,,,5.25,5.5,6,6.2,,2022
10007354,So GD&DT tinh Lang Son,5.2,5,6,6.5,,,,2.2,6,2022
10007355,So GD&DT tinh Lang Son,3.8,5.25,5.5,7.5,,,,3.8,7,2022
10007356,So GD&DT tinh Lang Son,6.2,6.25,6.75,6.25,,,,4,8.5,2022
10007357,So GD&DT tinh Lang Son,5.8,1,7.5,4.25,,,,,,2022
10007358,So GD&DT tinh Lang Son,4.8,5.5,7.5,7,,,,4.4,8.25,2022
10007359,So GD&DT tinh Lang Son,5.6,4,5.75,6.75,,,,3.8,8.5,2022
10007360,So GD&DT tinh Lang Son,5.4,6.25,5.75,7,,,,3.8,8.5,2022
10007361,So GD&DT tinh Lang Son,2.6,6.75,8.75,6.5,,,,6,8.5,2022
10007362,So GD&DT tinh Lang Son,4.4,5.75,6.25,6.5,,,,4,8,2022
10007363,So GD&DT tinh Lang Son,6.2,6,6.5,7.25,,,,3.8,8.5,2022
10007364,So GD&DT tinh Lang Son,7.2,6.75,8.25,8,,,,3.6,9.5,2022
10007365,So GD&DT tinh Lang Son,5.6,5.5,5.25,5.5,,,,2.4,9,2022
10007366,So GD&DT tinh Lang Son,5.2,6.5,6.5,8,,,,3.8,7.5,2022
10007367,So GD&DT tinh Lang Son,8.8,,,,7.25,2.5,,7.8,,2022
10007368,So GD&DT tinh Lang Son,2.4,6.75,6.75,6.5,,,,3.2,7.5,2022
10007369,So GD&DT tinh Lang Son,8.4,8.5,9.5,8.25,,,,,,2022
10007370,So GD&DT tinh Lang Son,5,6,5.75,7.25,,,,,,2022
10007371,So GD&DT tinh Lang Son,7.4,8,6.75,5.5,,,,4,7.75,2022
10007372,So GD&DT tinh Lang Son,6.4,7.25,5,8,,,,4.2,8.5,2022
10007373,So GD&DT tinh Lang Son,5.6,6.75,5,5.75,,,,3.6,7.25,2022
10007374,So GD&DT tinh Lang Son,2.4,1.25,4.25,4.75,,,,,,2022
10007375,So GD&DT tinh Lang Son,5.4,6,7.25,6,,,,4.6,8.5,2022
10007376,So GD&DT tinh Lang Son,3,5,7.75,7.5,,,,1.4,7.5,2022
10007377,So GD&DT tinh Lang Son,4.2,6.5,9,7.25,,,,4,7.5,2022
10007378,So GD&DT tinh Lang Son,4.2,6.5,5.25,5.5,,,,3.4,7.5,2022
10007379,So GD&DT tinh Lang Son,9.2,,,,7.75,7.5,,,,2022
10007380,So GD&DT tinh Lang Son,5.6,4.75,5.5,5.25,,,,3.8,7.25,2022
10007381,So GD&DT tinh Lang Son,4.2,5.25,5,7.5,,,,2.6,5.25,2022
10007382,So GD&DT tinh Lang Son,4.8,6.25,8.25,7,,,,3.2,8.75,2022
10007383,So GD&DT tinh Lang Son,6.2,6.75,8.75,8.5,,,,4.4,8.75,2022
10007384,So GD&DT tinh Lang Son,5,5,5,4,,,,3.4,6,2022
10007385,So GD&DT tinh Lang Son,5.6,7.5,9.25,8.75,,,,3.8,9.25,2022
10007386,So GD&DT tinh Lang Son,5.6,7,7,5.75,,,,6.8,6.25,2022
10007387,So GD&DT tinh Lang Son,5.2,5.75,7.75,6.5,,,,,,2022
10007388,So GD&DT tinh Lang Son,4.8,6.5,5.5,5.75,,,,4.2,8.25,2022
10007389,So GD&DT tinh Lang Son,7.2,7.5,9.25,9,,,,4.2,8.75,2022
10007390,So GD&DT tinh Lang Son,6.4,7.75,8.25,7.25,,,,3.8,8.5,2022
10007391,So GD&DT tinh Lang Son,5.8,6.25,5.75,6.5,,,,3.6,8,2022
10007392,So GD&DT tinh Lang Son,6.2,6.5,8.25,7.5,,,,3.6,9.25,2022
10007393,So GD&DT tinh Lang Son,4.8,6.75,8.75,8.5,,,,3,8.5,2022
10007394,So GD&DT tinh Lang Son,2,3,3.75,5.25,,,,,,2022
10007395,So GD&DT tinh Lang Son,4,4.5,6,8.25,,,,3.6,7.75,2022
10007396,So GD&DT tinh Lang Son,3.2,5,7.25,7.75,,,,2.8,8.75,2022
10007397,So GD&DT tinh Lang Son,8.2,7.25,8.75,8,,,,5,9.25,2022
10007398,So GD&DT tinh Lang Son,3.2,5,5,6.75,,,,3.2,7,2022
10007399,So GD&DT tinh Lang Son,6,7,7.75,8.5,,,,4,8.25,2022
10007400,So GD&DT tinh Lang Son,5.6,6.25,6.75,6,,,,4.2,8.25,2022
10007401,So GD&DT tinh Lang Son,7.8,5.75,8,7,,,,3.8,9.5,2022
10007402,So GD&DT tinh Lang Son,5.8,4,7.75,7.75,,,,2.6,9.25,2022
10007403,So GD&DT tinh Lang Son,4.8,5.25,7.25,6.25,,,,4.2,8.25,2022
10007404,So GD&DT tinh Lang Son,8.8,,,,8.25,9.5,,,,2022
10007405,So GD&DT tinh Lang Son,5.8,3.75,6.25,7.75,,,,3.6,8,2022
10007406,So GD&DT tinh Lang Son,4.8,7,5,7,,,,2,6.75,2022
10007407,So GD&DT tinh Lang Son,6.8,5.75,8.25,7,,,,3.8,8,2022
10007408,So GD&DT tinh Lang Son,5.6,4.5,8,8.5,,,,3,8.5,2022
10007409,So GD&DT tinh Lang Son,7.6,4.5,7.25,8.5,,,,4.2,9,2022
10007410,So GD&DT tinh Lang Son,8.2,5.5,,,7.25,7.5,7,4.2,,2022
10007411,So GD&DT tinh Lang Son,6,3,3.25,5.25,,,,2.4,4.75,2022
10007412,So GD&DT tinh Lang Son,2.8,1.25,3.5,2.75,,,,,,2022
10007413,So GD&DT tinh Lang Son,4.8,5,6.75,6,,,,2.8,6,2022
10007414,So GD&DT tinh Lang Son,4,7,4.75,6.5,,,,4.6,8,2022
10007415,So GD&DT tinh Lang Son,5.8,5.75,4.75,6,,,,3.4,6.75,2022
10007416,So GD&DT tinh Lang Son,7.4,7.5,7.75,7.75,,,,5.8,8.75,2022
10007417,So GD&DT tinh Lang Son,7.2,7,8.25,6.75,,,,5.4,9,2022
10007418,So GD&DT tinh Lang Son,5.4,5.25,6,7.75,,,,1.6,8,2022
10007419,So GD&DT tinh Lang Son,4.8,6.5,7.25,5.75,,,,2.2,6.75,2022
10007420,So GD&DT tinh Lang Son,2.8,5.25,4.25,5.5,,,,2.4,6.25,2022
10007421,So GD&DT tinh Lang Son,5.6,4.5,4.25,4.5,,,,4.4,7.5,2022
10007422,So GD&DT tinh Lang Son,5.4,5.25,,,3.75,7.5,4.25,4.4,,2022
10007423,So GD&DT tinh Lang Son,4.6,6.5,8,7.75,,,,2,9.5,2022
10007424,So GD&DT tinh Lang Son,5,6,4.75,5.75,,,,3.6,6.75,2022
10007425,So GD&DT tinh Lang Son,7.8,5.75,9.25,7.5,,,,4.2,8.75,2022
10007426,So GD&DT tinh Lang Son,5.4,5.75,8,7.5,,,,2.8,7.75,2022
10007427,So GD&DT tinh Lang Son,6.4,4.5,6.5,6.75,,,,3.6,7,2022
10007428,So GD&DT tinh Lang Son,6.2,5,7.25,7.25,,,,2.2,8.5,2022
10007429,So GD&DT tinh Lang Son,7.8,5,,,8.5,8.5,6.75,6.8,,2022
10007430,So GD&DT tinh Lang Son,7.6,6,,,7.25,4.5,3.5,4.6,,2022
10007431,So GD&DT tinh Lang Son,3.6,5.5,5.75,4.75,,,,3.6,6.5,2022
10007432,So GD&DT tinh Lang Son,5,5,5.5,7,,,,2.4,7.25,2022
10007433,So GD&DT tinh Lang Son,7.6,5,8.5,8,,,,3,8.75,2022
10007434,So GD&DT tinh Lang Son,2.6,3.25,3.5,5,,,,3.4,7.25,2022
10007435,So GD&DT tinh Lang Son,8.6,6.25,,,6.75,6.5,6.75,3,,2022
10007436,So GD&DT tinh Lang Son,3.4,5.25,6.25,5.5,,,,3.2,7.75,2022
10007437,So GD&DT tinh Lang Son,5.6,8.25,8.5,8,,,,5,9.25,2022
10007438,So GD&DT tinh Lang Son,7.4,6.75,6.75,7.25,,,,4.4,8.5,2022
10007439,So GD&DT tinh Lang Son,5.8,5,6.25,7.25,,,,3.4,8.75,2022
10007440,So GD&DT tinh Lang Son,6.6,6.75,7.5,7.25,,,,4.6,9.25,2022
10007441,So GD&DT tinh Lang Son,3.4,7,6,6.5,,,,6,8.5,2022
10007442,So GD&DT tinh Lang Son,7.4,6.25,7.75,7,,,,3.8,8.75,2022
10007443,So GD&DT tinh Lang Son,5.2,7.75,9,7.5,,,,5.8,9.25,2022
10007444,So GD&DT tinh Lang Son,3.6,6,4.5,5.75,,,,2.4,6.75,2022
10007445,So GD&DT tinh Lang Son,3.4,4.75,3.25,6.25,,,,,,2022
10007446,So GD&DT tinh Lang Son,5.4,6,6.25,6.25,,,,3.4,6.75,2022
10007447,So GD&DT tinh Lang Son,5.2,6,5.5,7,,,,2.8,7.5,2022
10007448,So GD&DT tinh Lang Son,8.6,7.5,,,,,,7.4,,2022
10007449,So GD&DT tinh Lang Son,4.8,6,6.75,5.5,,,,3.2,7.25,2022
10007450,So GD&DT tinh Lang Son,6.4,7,7.25,8.75,,,,3.2,9.5,2022
10007451,So GD&DT tinh Lang Son,6.4,6.75,8.25,5.75,,,,3.6,7.25,2022
10007452,So GD&DT tinh Lang Son,3,4,3,3.5,,,,,,2022
10007453,So GD&DT tinh Lang Son,5.6,7,6.25,5.5,,,,4,7,2022
10007454,So GD&DT tinh Lang Son,5.8,8.25,8.75,8.25,,,,4.4,9.5,2022
10007455,So GD&DT tinh Lang Son,7,7,9.25,7,,,,8.4,8,2022
